40;09.02.2020;2020;1;Luty;2;9;Niedziela;7;0;Zima
41;10.02.2020;2020;1;Luty;2;10;Poniedziałek;1;0;Zima
42;11.02.2020;2020;1;Luty;2;11;Wtorek;2;0;Zima
43;12.02.2020;2020;1;Luty;2;12;Środa;3;0;Zima
44;13.02.2020;2020;1;Luty;2;13;Czwartek;4;0;Zima
45;14.02.2020;2020;1;Luty;2;14;Piątek;5;0;Zima
46;15.02.2020;2020;1;Luty;2;15;Sobota;6;0;Zima
47;16.02.2020;2020;1;Luty;2;16;Niedziela;7;0;Zima
48;17.02.2020;2020;1;Luty;2;17;Poniedziałek;1;0;Zima
49;18.02.2020;2020;1;Luty;2;18;Wtorek;2;0;Zima
50;19.02.2020;2020;1;Luty;2;19;Środa;3;0;Zima
51;20.02.2020;2020;1;Luty;2;20;Czwartek;4;0;Zima
52;21.02.2020;2020;1;Luty;2;21;Piątek;5;0;Zima
53;22.02.2020;2020;1;Luty;2;22;Sobota;6;0;Zima
54;23.02.2020;2020;1;Luty;2;23;Niedziela;7;0;Zima
55;24.02.2020;2020;1;Luty;2;24;Poniedziałek;1;0;Zima
56;25.02.2020;2020;1;Luty;2;25;Wtorek;2;0;Zima
57;26.02.2020;2020;1;Luty;2;26;Środa;3;0;Zima
58;27.02.2020;2020;1;Luty;2;27;Czwartek;4;0;Zima
59;28.02.2020;2020;1;Luty;2;28;Piątek;5;0;Zima
60;29.02.2020;2020;1;Luty;2;29;Sobota;6;0;Zima
61;01.03.2020;2020;1;Marzec;3;1;Niedziela;7;0;Wiosna
62;02.03.2020;2020;1;Marzec;3;2;Poniedziałek;1;0;Wiosna
63;03.03.2020;2020;1;Marzec;3;3;Wtorek;2;0;Wiosna
64;04.03.2020;2020;1;Marzec;3;4;Środa;3;0;Wiosna
65;05.03.2020;2020;1;Marzec;3;5;Czwartek;4;0;Wiosna
66;06.03.2020;2020;1;Marzec;3;6;Piątek;5;0;Wiosna
67;07.03.2020;2020;1;Marzec;3;7;Sobota;6;0;Wiosna
68;08.03.2020;2020;1;Marzec;3;8;Niedziela;7;0;Wiosna
69;09.03.2020;2020;1;Marzec;3;9;Poniedziałek;1;0;Wiosna
70;10.03.2020;2020;1;Marzec;3;10;Wtorek;2;0;Wiosna
71;11.03.2020;2020;1;Marzec;3;11;Środa;3;0;Wiosna
72;12.03.2020;2020;1;Marzec;3;12;Czwartek;4;0;Wiosna
73;13.03.2020;2020;1;Marzec;3;13;Piątek;5;0;Wiosna
74;14.03.2020;2020;1;Marzec;3;14;Sobota;6;0;Wiosna
75;15.03.2020;2020;1;Marzec;3;15;Niedziela;7;0;Wiosna
76;16.03.2020;2020;1;Marzec;3;16;Poniedziałek;1;0;Wiosna
77;17.03.2020;2020;1;Marzec;3;17;Wtorek;2;0;Wiosna
78;18.03.2020;2020;1;Marzec;3;18;Środa;3;0;Wiosna
79;19.03.2020;2020;1;Marzec;3;19;Czwartek;4;0;Wiosna
80;20.03.2020;2020;1;Marzec;3;20;Piątek;5;0;Wiosna
81;21.03.2020;2020;1;Marzec;3;21;Sobota;6;0;Wiosna
82;22.03.2020;2020;1;Marzec;3;22;Niedziela;7;0;Wiosna
83;23.03.2020;2020;1;Marzec;3;23;Poniedziałek;1;0;Wiosna
84;24.03.2020;2020;1;Marzec;3;24;Wtorek;2;0;Wiosna
85;25.03.2020;2020;1;Marzec;3;25;Środa;3;0;Wiosna
86;26.03.2020;2020;1;Marzec;3;26;Czwartek;4;0;Wiosna
87;27.03.2020;2020;1;Marzec;3;27;Piątek;5;0;Wiosna
88;28.03.2020;2020;1;Marzec;3;28;Sobota;6;0;Wiosna
89;29.03.2020;2020;1;Marzec;3;29;Niedziela;7;0;Wiosna
90;30.03.2020;2020;1;Marzec;3;30;Poniedziałek;1;0;Wiosna
91;31.03.2020;2020;1;Marzec;3;31;Wtorek;2;0;Wiosna
92;01.04.2020;2020;2;Kwiecień;4;1;Środa;3;0;Wiosna
93;02.04.2020;2020;2;Kwiecień;4;2;Czwartek;4;0;Wiosna
94;03.04.2020;2020;2;Kwiecień;4;3;Piątek;5;0;Wiosna
95;04.04.2020;2020;2;Kwiecień;4;4;Sobota;6;0;Wiosna
96;05.04.2020;2020;2;Kwiecień;4;5;Niedziela;7;0;Wiosna
97;06.04.2020;2020;2;Kwiecień;4;6;Poniedziałek;1;0;Wiosna
98;07.04.2020;2020;2;Kwiecień;4;7;Wtorek;2;0;Wiosna
99;08.04.2020;2020;2;Kwiecień;4;8;Środa;3;0;Wiosna
100;09.04.2020;2020;2;Kwiecień;4;9;Czwartek;4;0;Wiosna
101;10.04.2020;2020;2;Kwiecień;4;10;Piątek;5;0;Wiosna
102;11.04.2020;2020;2;Kwiecień;4;11;Sobota;6;0;Wiosna
103;12.04.2020;2020;2;Kwiecień;4;12;Niedziela;7;0;Wiosna
104;13.04.2020;2020;2;Kwiecień;4;13;Poniedziałek;1;0;Wiosna
105;14.04.2020;2020;2;Kwiecień;4;14;Wtorek;2;0;Wiosna
106;15.04.2020;2020;2;Kwiecień;4;15;Środa;3;0;Wiosna
107;16.04.2020;2020;2;Kwiecień;4;16;Czwartek;4;0;Wiosna
108;17.04.2020;2020;2;Kwiecień;4;17;Piątek;5;0;Wiosna
109;18.04.2020;2020;2;Kwiecień;4;18;Sobota;6;0;Wiosna
110;19.04.2020;2020;2;Kwiecień;4;19;Niedziela;7;0;Wiosna
111;20.04.2020;2020;2;Kwiecień;4;20;Poniedziałek;1;0;Wiosna
112;21.04.2020;2020;2;Kwiecień;4;21;Wtorek;2;0;Wiosna
113;22.04.2020;2020;2;Kwiecień;4;22;Środa;3;0;Wiosna
114;23.04.2020;2020;2;Kwiecień;4;23;Czwartek;4;0;Wiosna
115;24.04.2020;2020;2;Kwiecień;4;24;Piątek;5;0;Wiosna
116;25.04.2020;2020;2;Kwiecień;4;25;Sobota;6;0;Wiosna
117;26.04.2020;2020;2;Kwiecień;4;26;Niedziela;7;0;Wiosna
118;27.04.2020;2020;2;Kwiecień;4;27;Poniedziałek;1;0;Wiosna
119;28.04.2020;2020;2;Kwiecień;4;28;Wtorek;2;0;Wiosna
120;29.04.2020;2020;2;Kwiecień;4;29;Środa;3;0;Wiosna
121;30.04.2020;2020;2;Kwiecień;4;30;Czwartek;4;0;Wiosna
122;01.05.2020;2020;2;Maj;5;1;Piątek;5;0;Wiosna
123;02.05.2020;2020;2;Maj;5;2;Sobota;6;0;Wiosna
124;03.05.2020;2020;2;Maj;5;3;Niedziela;7;0;Wiosna
125;04.05.2020;2020;2;Maj;5;4;Poniedziałek;1;0;Wiosna
126;05.05.2020;2020;2;Maj;5;5;Wtorek;2;0;Wiosna
127;06.05.2020;2020;2;Maj;5;6;Środa;3;0;Wiosna
128;07.05.2020;2020;2;Maj;5;7;Czwartek;4;0;Wiosna
129;08.05.2020;2020;2;Maj;5;8;Piątek;5;0;Wiosna
130;09.05.2020;2020;2;Maj;5;9;Sobota;6;0;Wiosna
131;10.05.2020;2020;2;Maj;5;10;Niedziela;7;0;Wiosna
132;11.05.2020;2020;2;Maj;5;11;Poniedziałek;1;0;Wiosna
133;12.05.2020;2020;2;Maj;5;12;Wtorek;2;0;Wiosna
134;13.05.2020;2020;2;Maj;5;13;Środa;3;0;Wiosna
135;14.05.2020;2020;2;Maj;5;14;Czwartek;4;0;Wiosna
136;15.05.2020;2020;2;Maj;5;15;Piątek;5;0;Wiosna
137;16.05.2020;2020;2;Maj;5;16;Sobota;6;0;Wiosna
138;17.05.2020;2020;2;Maj;5;17;Niedziela;7;0;Wiosna
139;18.05.2020;2020;2;Maj;5;18;Poniedziałek;1;0;Wiosna
140;19.05.2020;2020;2;Maj;5;19;Wtorek;2;0;Wiosna
141;20.05.2020;2020;2;Maj;5;20;Środa;3;0;Wiosna
142;21.05.2020;2020;2;Maj;5;21;Czwartek;4;0;Wiosna
143;22.05.2020;2020;2;Maj;5;22;Piątek;5;0;Wiosna
144;23.05.2020;2020;2;Maj;5;23;Sobota;6;0;Wiosna
145;24.05.2020;2020;2;Maj;5;24;Niedziela;7;0;Wiosna
146;25.05.2020;2020;2;Maj;5;25;Poniedziałek;1;0;Wiosna
147;26.05.2020;2020;2;Maj;5;26;Wtorek;2;0;Wiosna
148;27.05.2020;2020;2;Maj;5;27;Środa;3;0;Wiosna
149;28.05.2020;2020;2;Maj;5;28;Czwartek;4;0;Wiosna
150;29.05.2020;2020;2;Maj;5;29;Piątek;5;0;Wiosna
151;30.05.2020;2020;2;Maj;5;30;Sobota;6;0;Wiosna
152;31.05.2020;2020;2;Maj;5;31;Niedziela;7;0;Wiosna
153;01.06.2020;2020;2;Czerwiec;6;1;Poniedziałek;1;0;Lato
154;02.06.2020;2020;2;Czerwiec;6;2;Wtorek;2;0;Lato
155;03.06.2020;2020;2;Czerwiec;6;3;Środa;3;0;Lato
156;04.06.2020;2020;2;Czerwiec;6;4;Czwartek;4;0;Lato
157;05.06.2020;2020;2;Czerwiec;6;5;Piątek;5;0;Lato
158;06.06.2020;2020;2;Czerwiec;6;6;Sobota;6;0;Lato
159;07.06.2020;2020;2;Czerwiec;6;7;Niedziela;7;0;Lato
160;08.06.2020;2020;2;Czerwiec;6;8;Poniedziałek;1;0;Lato
161;09.06.2020;2020;2;Czerwiec;6;9;Wtorek;2;0;Lato
162;10.06.2020;2020;2;Czerwiec;6;10;Środa;3;0;Lato
163;11.06.2020;2020;2;Czerwiec;6;11;Czwartek;4;0;Lato
164;12.06.2020;2020;2;Czerwiec;6;12;Piątek;5;0;Lato
165;13.06.2020;2020;2;Czerwiec;6;13;Sobota;6;0;Lato
166;14.06.2020;2020;2;Czerwiec;6;14;Niedziela;7;0;Lato
167;15.06.2020;2020;2;Czerwiec;6;15;Poniedziałek;1;0;Lato
168;16.06.2020;2020;2;Czerwiec;6;16;Wtorek;2;0;Lato
169;17.06.2020;2020;2;Czerwiec;6;17;Środa;3;0;Lato
170;18.06.2020;2020;2;Czerwiec;6;18;Czwartek;4;0;Lato
171;19.06.2020;2020;2;Czerwiec;6;19;Piątek;5;0;Lato
172;20.06.2020;2020;2;Czerwiec;6;20;Sobota;6;0;Lato
173;21.06.2020;2020;2;Czerwiec;6;21;Niedziela;7;0;Lato
174;22.06.2020;2020;2;Czerwiec;6;22;Poniedziałek;1;0;Lato
175;23.06.2020;2020;2;Czerwiec;6;23;Wtorek;2;0;Lato
176;24.06.2020;2020;2;Czerwiec;6;24;Środa;3;0;Lato
177;25.06.2020;2020;2;Czerwiec;6;25;Czwartek;4;0;Lato
178;26.06.2020;2020;2;Czerwiec;6;26;Piątek;5;0;Lato
179;27.06.2020;2020;2;Czerwiec;6;27;Sobota;6;0;Lato
180;28.06.2020;2020;2;Czerwiec;6;28;Niedziela;7;0;Lato
181;29.06.2020;2020;2;Czerwiec;6;29;Poniedziałek;1;0;Lato
182;30.06.2020;2020;2;Czerwiec;6;30;Wtorek;2;0;Lato
183;01.07.2020;2020;3;Lipiec;7;1;Środa;3;1;Lato
184;02.07.2020;2020;3;Lipiec;7;2;Czwartek;4;1;Lato
185;03.07.2020;2020;3;Lipiec;7;3;Piątek;5;1;Lato
186;04.07.2020;2020;3;Lipiec;7;4;Sobota;6;1;Lato
187;05.07.2020;2020;3;Lipiec;7;5;Niedziela;7;1;Lato
188;06.07.2020;2020;3;Lipiec;7;6;Poniedziałek;1;1;Lato
189;07.07.2020;2020;3;Lipiec;7;7;Wtorek;2;1;Lato
190;08.07.2020;2020;3;Lipiec;7;8;Środa;3;1;Lato
191;09.07.2020;2020;3;Lipiec;7;9;Czwartek;4;1;Lato
192;10.07.2020;2020;3;Lipiec;7;10;Piątek;5;1;Lato
193;11.07.2020;2020;3;Lipiec;7;11;Sobota;6;1;Lato
194;12.07.2020;2020;3;Lipiec;7;12;Niedziela;7;1;Lato
195;13.07.2020;2020;3;Lipiec;7;13;Poniedziałek;1;1;Lato
196;14.07.2020;2020;3;Lipiec;7;14;Wtorek;2;1;Lato
197;15.07.2020;2020;3;Lipiec;7;15;Środa;3;1;Lato
198;16.07.2020;2020;3;Lipiec;7;16;Czwartek;4;1;Lato
199;17.07.2020;2020;3;Lipiec;7;17;Piątek;5;1;Lato
200;18.07.2020;2020;3;Lipiec;7;18;Sobota;6;1;Lato
201;19.07.2020;2020;3;Lipiec;7;19;Niedziela;7;1;Lato
202;20.07.2020;2020;3;Lipiec;7;20;Poniedziałek;1;1;Lato
203;21.07.2020;2020;3;Lipiec;7;21;Wtorek;2;1;Lato
204;22.07.2020;2020;3;Lipiec;7;22;Środa;3;1;Lato
205;23.07.2020;2020;3;Lipiec;7;23;Czwartek;4;1;Lato
206;24.07.2020;2020;3;Lipiec;7;24;Piątek;5;1;Lato
207;25.07.2020;2020;3;Lipiec;7;25;Sobota;6;1;Lato
208;26.07.2020;2020;3;Lipiec;7;26;Niedziela;7;1;Lato
209;27.07.2020;2020;3;Lipiec;7;27;Poniedziałek;1;1;Lato
210;28.07.2020;2020;3;Lipiec;7;28;Wtorek;2;1;Lato
211;29.07.2020;2020;3;Lipiec;7;29;Środa;3;1;Lato
212;30.07.2020;2020;3;Lipiec;7;30;Czwartek;4;1;Lato
213;31.07.2020;2020;3;Lipiec;7;31;Piątek;5;1;Lato
214;01.08.2020;2020;3;Sierpień;8;1;Sobota;6;1;Lato
215;02.08.2020;2020;3;Sierpień;8;2;Niedziela;7;1;Lato
216;03.08.2020;2020;3;Sierpień;8;3;Poniedziałek;1;1;Lato
217;04.08.2020;2020;3;Sierpień;8;4;Wtorek;2;1;Lato
218;05.08.2020;2020;3;Sierpień;8;5;Środa;3;1;Lato
219;06.08.2020;2020;3;Sierpień;8;6;Czwartek;4;1;Lato
220;07.08.2020;2020;3;Sierpień;8;7;Piątek;5;1;Lato
221;08.08.2020;2020;3;Sierpień;8;8;Sobota;6;1;Lato
222;09.08.2020;2020;3;Sierpień;8;9;Niedziela;7;1;Lato
223;10.08.2020;2020;3;Sierpień;8;10;Poniedziałek;1;1;Lato
224;11.08.2020;2020;3;Sierpień;8;11;Wtorek;2;1;Lato
225;12.08.2020;2020;3;Sierpień;8;12;Środa;3;1;Lato
226;13.08.2020;2020;3;Sierpień;8;13;Czwartek;4;1;Lato
227;14.08.2020;2020;3;Sierpień;8;14;Piątek;5;1;Lato
228;15.08.2020;2020;3;Sierpień;8;15;Sobota;6;1;Lato
229;16.08.2020;2020;3;Sierpień;8;16;Niedziela;7;1;Lato
230;17.08.2020;2020;3;Sierpień;8;17;Poniedziałek;1;1;Lato
231;18.08.2020;2020;3;Sierpień;8;18;Wtorek;2;1;Lato
232;19.08.2020;2020;3;Sierpień;8;19;Środa;3;1;Lato
233;20.08.2020;2020;3;Sierpień;8;20;Czwartek;4;1;Lato
234;21.08.2020;2020;3;Sierpień;8;21;Piątek;5;1;Lato
235;22.08.2020;2020;3;Sierpień;8;22;Sobota;6;1;Lato
236;23.08.2020;2020;3;Sierpień;8;23;Niedziela;7;1;Lato
237;24.08.2020;2020;3;Sierpień;8;24;Poniedziałek;1;1;Lato
238;25.08.2020;2020;3;Sierpień;8;25;Wtorek;2;1;Lato
239;26.08.2020;2020;3;Sierpień;8;26;Środa;3;1;Lato
240;27.08.2020;2020;3;Sierpień;8;27;Czwartek;4;1;Lato
241;28.08.2020;2020;3;Sierpień;8;28;Piątek;5;1;Lato
242;29.08.2020;2020;3;Sierpień;8;29;Sobota;6;1;Lato
243;30.08.2020;2020;3;Sierpień;8;30;Niedziela;7;1;Lato
244;31.08.2020;2020;3;Sierpień;8;31;Poniedziałek;1;1;Lato
245;01.09.2020;2020;3;Wrzesień;9;1;Wtorek;2;0;Jesień
246;02.09.2020;2020;3;Wrzesień;9;2;Środa;3;0;Jesień
247;03.09.2020;2020;3;Wrzesień;9;3;Czwartek;4;0;Jesień
248;04.09.2020;2020;3;Wrzesień;9;4;Piątek;5;0;Jesień
249;05.09.2020;2020;3;Wrzesień;9;5;Sobota;6;0;Jesień
250;06.09.2020;2020;3;Wrzesień;9;6;Niedziela;7;0;Jesień
251;07.09.2020;2020;3;Wrzesień;9;7;Poniedziałek;1;0;Jesień
252;08.09.2020;2020;3;Wrzesień;9;8;Wtorek;2;0;Jesień
253;09.09.2020;2020;3;Wrzesień;9;9;Środa;3;0;Jesień
254;10.09.2020;2020;3;Wrzesień;9;10;Czwartek;4;0;Jesień
255;11.09.2020;2020;3;Wrzesień;9;11;Piątek;5;0;Jesień
256;12.09.2020;2020;3;Wrzesień;9;12;Sobota;6;0;Jesień
257;13.09.2020;2020;3;Wrzesień;9;13;Niedziela;7;0;Jesień
258;14.09.2020;2020;3;Wrzesień;9;14;Poniedziałek;1;0;Jesień
259;15.09.2020;2020;3;Wrzesień;9;15;Wtorek;2;0;Jesień
260;16.09.2020;2020;3;Wrzesień;9;16;Środa;3;0;Jesień
261;17.09.2020;2020;3;Wrzesień;9;17;Czwartek;4;0;Jesień
262;18.09.2020;2020;3;Wrzesień;9;18;Piątek;5;0;Jesień
263;19.09.2020;2020;3;Wrzesień;9;19;Sobota;6;0;Jesień
264;20.09.2020;2020;3;Wrzesień;9;20;Niedziela;7;0;Jesień
265;21.09.2020;2020;3;Wrzesień;9;21;Poniedziałek;1;0;Jesień
266;22.09.2020;2020;3;Wrzesień;9;22;Wtorek;2;0;Jesień
267;23.09.2020;2020;3;Wrzesień;9;23;Środa;3;0;Jesień
268;24.09.2020;2020;3;Wrzesień;9;24;Czwartek;4;0;Jesień
269;25.09.2020;2020;3;Wrzesień;9;25;Piątek;5;0;Jesień
270;26.09.2020;2020;3;Wrzesień;9;26;Sobota;6;0;Jesień
271;27.09.2020;2020;3;Wrzesień;9;27;Niedziela;7;0;Jesień
272;28.09.2020;2020;3;Wrzesień;9;28;Poniedziałek;1;0;Jesień
273;29.09.2020;2020;3;Wrzesień;9;29;Wtorek;2;0;Jesień
274;30.09.2020;2020;3;Wrzesień;9;30;Środa;3;0;Jesień
275;01.10.2020;2020;4;Październik;10;1;Czwartek;4;0;Jesień
276;02.10.2020;2020;4;Październik;10;2;Piątek;5;0;Jesień
277;03.10.2020;2020;4;Październik;10;3;Sobota;6;0;Jesień
278;04.10.2020;2020;4;Październik;10;4;Niedziela;7;0;Jesień
279;05.10.2020;2020;4;Październik;10;5;Poniedziałek;1;0;Jesień
280;06.10.2020;2020;4;Październik;10;6;Wtorek;2;0;Jesień
281;07.10.2020;2020;4;Październik;10;7;Środa;3;0;Jesień
282;08.10.2020;2020;4;Październik;10;8;Czwartek;4;0;Jesień
283;09.10.2020;2020;4;Październik;10;9;Piątek;5;0;Jesień
284;10.10.2020;2020;4;Październik;10;10;Sobota;6;0;Jesień
285;11.10.2020;2020;4;Październik;10;11;Niedziela;7;0;Jesień
286;12.10.2020;2020;4;Październik;10;12;Poniedziałek;1;0;Jesień
287;13.10.2020;2020;4;Październik;10;13;Wtorek;2;0;Jesień
288;14.10.2020;2020;4;Październik;10;14;Środa;3;0;Jesień
289;15.10.2020;2020;4;Październik;10;15;Czwartek;4;0;Jesień
290;16.10.2020;2020;4;Październik;10;16;Piątek;5;0;Jesień
291;17.10.2020;2020;4;Październik;10;17;Sobota;6;0;Jesień
292;18.10.2020;2020;4;Październik;10;18;Niedziela;7;0;Jesień
293;19.10.2020;2020;4;Październik;10;19;Poniedziałek;1;0;Jesień
294;20.10.2020;2020;4;Październik;10;20;Wtorek;2;0;Jesień
295;21.10.2020;2020;4;Październik;10;21;Środa;3;0;Jesień
296;22.10.2020;2020;4;Październik;10;22;Czwartek;4;0;Jesień
297;23.10.2020;2020;4;Październik;10;23;Piątek;5;0;Jesień
298;24.10.2020;2020;4;Październik;10;24;Sobota;6;0;Jesień
299;25.10.2020;2020;4;Październik;10;25;Niedziela;7;0;Jesień
300;26.10.2020;2020;4;Październik;10;26;Poniedziałek;1;0;Jesień
301;27.10.2020;2020;4;Październik;10;27;Wtorek;2;0;Jesień
302;28.10.2020;2020;4;Październik;10;28;Środa;3;0;Jesień
303;29.10.2020;2020;4;Październik;10;29;Czwartek;4;0;Jesień
304;30.10.2020;2020;4;Październik;10;30;Piątek;5;0;Jesień
305;31.10.2020;2020;4;Październik;10;31;Sobota;6;0;Jesień
306;01.11.2020;2020;4;Listopad;11;1;Niedziela;7;0;Jesień
307;02.11.2020;2020;4;Listopad;11;2;Poniedziałek;1;0;Jesień
308;03.11.2020;2020;4;Listopad;11;3;Wtorek;2;0;Jesień
309;04.11.2020;2020;4;Listopad;11;4;Środa;3;0;Jesień
310;05.11.2020;2020;4;Listopad;11;5;Czwartek;4;0;Jesień
311;06.11.2020;2020;4;Listopad;11;6;Piątek;5;0;Jesień
312;07.11.2020;2020;4;Listopad;11;7;Sobota;6;0;Jesień
313;08.11.2020;2020;4;Listopad;11;8;Niedziela;7;0;Jesień
314;09.11.2020;2020;4;Listopad;11;9;Poniedziałek;1;0;Jesień
315;10.11.2020;2020;4;Listopad;11;10;Wtorek;2;0;Jesień
316;11.11.2020;2020;4;Listopad;11;11;Środa;3;0;Jesień
317;12.11.2020;2020;4;Listopad;11;12;Czwartek;4;0;Jesień
318;13.11.2020;2020;4;Listopad;11;13;Piątek;5;0;Jesień
319;14.11.2020;2020;4;Listopad;11;14;Sobota;6;0;Jesień
320;15.11.2020;2020;4;Listopad;11;15;Niedziela;7;0;Jesień
321;16.11.2020;2020;4;Listopad;11;16;Poniedziałek;1;0;Jesień
322;17.11.2020;2020;4;Listopad;11;17;Wtorek;2;0;Jesień
323;18.11.2020;2020;4;Listopad;11;18;Środa;3;0;Jesień
324;19.11.2020;2020;4;Listopad;11;19;Czwartek;4;0;Jesień
325;20.11.2020;2020;4;Listopad;11;20;Piątek;5;0;Jesień
326;21.11.2020;2020;4;Listopad;11;21;Sobota;6;0;Jesień
327;22.11.2020;2020;4;Listopad;11;22;Niedziela;7;0;Jesień
328;23.11.2020;2020;4;Listopad;11;23;Poniedziałek;1;0;Jesień
329;24.11.2020;2020;4;Listopad;11;24;Wtorek;2;0;Jesień
330;25.11.2020;2020;4;Listopad;11;25;Środa;3;0;Jesień
331;26.11.2020;2020;4;Listopad;11;26;Czwartek;4;0;Jesień
332;27.11.2020;2020;4;Listopad;11;27;Piątek;5;0;Jesień
333;28.11.2020;2020;4;Listopad;11;28;Sobota;6;0;Jesień
334;29.11.2020;2020;4;Listopad;11;29;Niedziela;7;0;Jesień
335;30.11.2020;2020;4;Listopad;11;30;Poniedziałek;1;0;Jesień
336;01.12.2020;2020;4;Grudzień;12;1;Wtorek;2;0;Zima
337;02.12.2020;2020;4;Grudzień;12;2;Środa;3;0;Zima
338;03.12.2020;2020;4;Grudzień;12;3;Czwartek;4;0;Zima
339;04.12.2020;2020;4;Grudzień;12;4;Piątek;5;0;Zima
340;05.12.2020;2020;4;Grudzień;12;5;Sobota;6;0;Zima
341;06.12.2020;2020;4;Grudzień;12;6;Niedziela;7;0;Zima
342;07.12.2020;2020;4;Grudzień;12;7;Poniedziałek;1;0;Zima
343;08.12.2020;2020;4;Grudzień;12;8;Wtorek;2;0;Zima
344;09.12.2020;2020;4;Grudzień;12;9;Środa;3;0;Zima
345;10.12.2020;2020;4;Grudzień;12;10;Czwartek;4;0;Zima
346;11.12.2020;2020;4;Grudzień;12;11;Piątek;5;0;Zima
347;12.12.2020;2020;4;Grudzień;12;12;Sobota;6;0;Zima
348;13.12.2020;2020;4;Grudzień;12;13;Niedziela;7;0;Zima
349;14.12.2020;2020;4;Grudzień;12;14;Poniedziałek;1;0;Zima
350;15.12.2020;2020;4;Grudzień;12;15;Wtorek;2;0;Zima
351;16.12.2020;2020;4;Grudzień;12;16;Środa;3;0;Zima
352;17.12.2020;2020;4;Grudzień;12;17;Czwartek;4;0;Zima
353;18.12.2020;2020;4;Grudzień;12;18;Piątek;5;0;Zima
354;19.12.2020;2020;4;Grudzień;12;19;Sobota;6;0;Zima
355;20.12.2020;2020;4;Grudzień;12;20;Niedziela;7;0;Zima
356;21.12.2020;2020;4;Grudzień;12;21;Poniedziałek;1;0;Zima
357;22.12.2020;2020;4;Grudzień;12;22;Wtorek;2;0;Zima
358;23.12.2020;2020;4;Grudzień;12;23;Środa;3;0;Zima
359;24.12.2020;2020;4;Grudzień;12;24;Czwartek;4;0;Zima
360;25.12.2020;2020;4;Grudzień;12;25;Piątek;5;0;Zima
361;26.12.2020;2020;4;Grudzień;12;26;Sobota;6;0;Zima
362;27.12.2020;2020;4;Grudzień;12;27;Niedziela;7;0;Zima
363;28.12.2020;2020;4;Grudzień;12;28;Poniedziałek;1;0;Zima
364;29.12.2020;2020;4;Grudzień;12;29;Wtorek;2;0;Zima
365;30.12.2020;2020;4;Grudzień;12;30;Środa;3;0;Zima
366;31.12.2020;2020;4;Grudzień;12;31;Czwartek;4;0;Zima
367;01.01.2021;2021;1;Styczeń;1;1;Piątek;5;0;Zima
368;02.01.2021;2021;1;Styczeń;1;2;Sobota;6;0;Zima
