IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
369;2026-09-28;3;29;123
370;2026-03-07;5;14;124
371;2026-09-27;18;38;124
372;2026-06-13;14;41;124
373;2026-07-09;3;38;125
374;2026-09-11;21;18;125
375;2026-08-26;18;32;125
376;2025-12-28;7;49;126
377;2026-11-13;3;8;126
378;2025-12-29;3;35;126
379;2026-03-01;7;45;127
380;2026-02-07;7;13;127
381;2026-06-23;7;15;127
382;2026-06-26;10;39;128
383;2026-09-26;5;49;128
384;2026-07-22;18;13;128
385;2026-09-11;14;45;129
386;2026-03-05;5;48;129
387;2026-04-22;7;45;129
388;2026-07-25;14;14;130
389;2026-08-29;7;50;130
390;2026-11-23;5;26;130
391;2026-11-12;10;11;131
392;2026-01-31;10;43;131
393;2026-06-02;10;47;131
394;2026-11-12;14;11;132
395;2026-10-21;10;30;132
396;2026-09-17;5;16;132
397;2026-07-09;14;30;133
398;2026-05-21;14;42;133
399;2025-12-27;18;28;133
400;2026-03-20;14;27;134
401;2026-03-26;5;38;134
402;2026-09-19;5;48;134
403;2025-12-12;18;33;135
404;2026-08-28;14;18;135
405;2026-10-26;21;33;135
406;2026-01-10;14;10;136
407;2026-11-18;5;5;136
408;2026-02-12;21;36;136
409;2025-12-21;21;26;137
410;2026-08-22;14;30;137
411;2026-08-01;10;39;137
412;2026-09-13;3;45;138
413;2026-10-26;7;35;138
414;2026-10-19;10;44;138
415;2026-08-04;3;8;139
416;2025-12-29;7;17;139
417;2026-01-11;7;29;139
418;2026-01-28;7;14;140
419;2025-12-27;5;5;140
420;2026-02-13;7;7;140
421;2026-06-23;7;5;141
422;2026-09-28;7;14;141
423;2025-12-16;7;23;141
424;2025-12-28;14;44;142
425;2026-04-02;18;33;142
426;2026-01-21;10;31;142
427;2026-04-04;3;6;143
428;2026-11-20;21;29;143
429;2026-06-14;5;19;143
430;2026-08-31;10;41;144
431;2026-10-19;21;14;144
432;2026-10-30;5;39;144
433;2026-03-22;18;37;145
434;2026-01-20;7;36;145
435;2026-03-14;18;29;145
436;2026-05-16;14;43;146
437;2026-05-25;7;33;146
438;2026-09-23;7;46;146
439;2026-09-25;21;23;147
440;2026-09-25;14;12;147
441;2026-05-01;5;28;147
442;2026-03-04;5;22;148
443;2026-10-27;5;46;148
444;2026-06-18;5;20;148
445;2026-04-28;18;9;149
446;2026-11-12;21;39;149
447;2026-07-31;3;42;149
448;2026-01-05;5;6;150
449;2026-09-29;5;7;150
450;2025-12-11;3;33;150
451;2026-05-27;7;28;151
452;2026-05-26;18;17;151
453;2026-05-05;3;10;151
454;2026-05-30;18;45;152
455;2026-02-26;7;47;152
456;2026-08-16;5;22;152
457;2026-10-01;21;9;153
458;2026-05-09;10;13;153
459;2026-01-22;21;38;153
460;2026-05-19;21;5;154
461;2026-07-12;14;38;154
462;2026-10-02;7;48;154
463;2026-08-16;18;49;155
464;2026-11-17;14;38;155
465;2025-12-13;14;19;155
466;2026-07-02;21;19;156
467;2026-04-12;5;31;156
468;2026-08-28;14;16;156
469;2026-08-19;14;18;157
470;2025-12-08;10;26;157
471;2026-06-03;3;17;157
472;2026-09-07;5;13;158
473;2026-06-14;14;31;158
474;2026-03-24;7;40;158
475;2026-08-03;18;45;159
476;2026-07-17;10;43;159
477;2026-11-12;18;31;159
478;2026-07-29;7;5;160
479;2026-11-17;3;41;160
480;2026-09-28;18;20;160
481;2026-09-29;14;46;161
482;2026-08-09;5;26;161
483;2026-09-03;7;42;161
484;2026-08-01;14;41;162
485;2026-05-14;18;6;162
486;2026-06-23;14;43;162
487;2026-09-07;5;26;163
488;2025-12-07;10;16;163
489;2026-07-22;21;22;163
490;2026-07-17;3;41;164
491;2026-01-12;3;29;164
492;2026-05-16;7;6;164
493;2026-08-13;3;17;165
494;2025-12-17;5;14;165
495;2026-04-17;3;11;165
496;2026-07-10;3;47;166
497;2025-11-30;21;38;166
498;2026-08-07;21;10;166
499;2026-01-15;3;14;167
500;2026-03-30;10;14;167
501;2026-02-19;5;24;167
502;2026-08-18;18;44;168
503;2026-03-24;5;18;168
504;2026-01-05;7;8;168
505;2026-06-21;18;8;169
506;2026-02-23;7;38;169
507;2026-11-22;14;8;169
508;2026-08-24;18;15;170
509;2026-11-21;21;6;170
510;2026-03-13;7;15;170
511;2026-05-14;7;39;171
512;2026-08-19;3;45;171
513;2026-03-14;3;24;171
514;2026-02-27;21;6;172
515;2026-03-02;14;47;172
516;2026-08-13;14;29;172
517;2026-10-08;5;20;173
518;2026-08-16;10;29;173
519;2026-08-24;21;45;173
520;2026-09-04;21;30;174
521;2026-05-28;18;18;174
522;2026-04-03;5;8;174
523;2026-09-20;10;48;175
524;2026-10-11;14;48;175
525;2026-09-30;5;19;175
526;2026-06-15;21;22;176
527;2026-04-10;5;35;176
528;2026-10-24;5;25;176
529;2025-12-15;10;8;177
530;2026-05-06;21;11;177
531;2026-08-27;10;28;177
532;2026-02-08;7;49;178
533;2025-12-30;3;13;178
534;2026-08-24;3;46;178
535;2025-12-08;5;28;179
536;2026-08-19;18;17;179
537;2026-04-14;10;7;179
538;2026-01-18;10;38;180
539;2026-08-01;7;16;180
540;2026-06-21;5;15;180
541;2026-05-26;3;49;181
542;2025-12-25;14;48;181
543;2026-02-12;5;34;181
544;2026-02-20;18;32;182
545;2026-03-17;7;50;182
546;2025-12-19;10;38;182
547;2025-12-02;18;44;183
548;2026-02-09;7;35;183
549;2025-12-24;21;23;183
550;2026-08-29;5;16;184
551;2026-10-06;7;17;184
552;2025-12-29;7;29;184
553;2026-01-23;18;47;185
554;2026-04-27;3;50;185
555;2026-04-02;7;27;185
556;2026-09-18;3;41;186
557;2026-04-12;10;50;186
558;2026-07-30;10;8;186
559;2026-04-26;21;17;187
560;2026-02-10;14;16;187
561;2026-05-17;3;12;187
562;2026-06-20;14;10;188
563;2026-09-25;14;23;188
564;2026-09-26;3;28;188
565;2026-06-03;10;50;189
566;2025-12-27;14;12;189
567;2026-08-15;14;44;189
568;2026-02-27;21;45;190
569;2026-10-13;14;48;190
570;2026-11-16;3;13;190
571;2026-09-20;21;7;191
572;2026-01-15;21;8;191
573;2026-05-26;18;33;191
574;2025-12-22;14;20;192
575;2026-07-10;18;11;192
576;2026-10-05;21;41;192
577;2025-12-29;14;45;193
578;2026-06-23;3;29;193
579;2025-11-30;3;33;193
580;2026-01-30;14;46;194
581;2026-06-26;21;28;194
582;2026-04-21;3;34;194
583;2026-02-22;5;7;195
584;2026-01-27;14;6;195
585;2026-04-24;5;23;195
586;2025-12-11;10;23;196
587;2026-08-13;3;49;196
588;2026-03-17;5;19;196
589;2025-12-01;10;35;197
590;2026-08-20;10;42;197
591;2026-11-05;10;47;197
592;2026-07-25;7;30;198
593;2026-06-14;21;18;198
594;2026-04-13;3;29;198
595;2025-12-01;7;49;199
596;2026-01-10;10;15;199
597;2026-05-02;21;27;199
598;2026-07-26;18;39;200
599;2026-10-28;14;44;200
600;2025-12-26;14;46;200
601;2025-12-31;10;15;201
602;2026-10-12;14;12;201
603;2026-07-16;21;38;201
604;2026-02-21;21;21;202
605;2026-04-03;18;23;202
606;2026-05-15;3;26;202
607;2026-05-24;21;23;203
608;2026-03-24;7;34;203
609;2026-04-11;18;16;203
610;2026-09-07;3;47;204
611;2026-06-18;18;10;204
612;2026-10-16;14;7;204
613;2026-07-24;10;7;205
614;2026-11-10;7;42;205
615;2026-11-21;10;21;205
616;2026-10-14;21;29;206
617;2025-12-04;3;20;206
618;2026-09-14;3;20;206
619;2025-12-30;21;8;207
620;2026-01-27;18;44;207
621;2026-09-20;5;37;207
622;2025-12-29;7;17;208
623;2026-03-28;5;39;208
624;2026-09-12;7;44;208
625;2026-11-16;7;45;209
626;2026-07-18;5;11;209
627;2026-05-29;10;13;209
628;2026-08-23;21;26;210
629;2026-10-18;5;20;210
630;2026-09-26;7;31;210
631;2026-01-26;14;33;211
632;2026-04-12;7;21;211
633;2026-05-05;3;7;211
634;2026-02-04;21;17;212
635;2026-05-30;21;15;212
636;2025-12-19;21;18;212
637;2025-12-19;21;43;213
638;2026-08-27;10;8;213
639;2026-03-07;10;40;213
640;2026-10-04;5;16;214
641;2026-03-03;7;46;214
642;2026-03-22;7;14;214
643;2026-06-07;14;36;215
644;2026-06-30;14;28;215
645;2026-04-23;18;16;215
646;2026-05-19;14;7;216
647;2026-07-05;10;31;216
648;2026-03-16;7;31;216
649;2026-01-21;18;38;217
650;2026-05-20;21;31;217
651;2026-03-26;14;42;217
652;2026-04-10;5;38;218
653;2025-12-17;10;17;218
654;2025-12-16;7;24;218
655;2026-05-11;7;5;219
656;2025-12-15;7;30;219
657;2026-06-30;18;21;219
658;2026-06-21;10;15;220
659;2025-12-19;21;21;220
660;2026-07-10;14;48;220
661;2026-03-12;7;17;221
662;2026-11-06;7;38;221
663;2026-08-08;14;24;221
664;2026-09-16;5;43;222
665;2026-04-26;10;18;222
666;2025-12-30;21;31;222
667;2026-02-07;18;32;223
668;2026-10-18;3;32;223
669;2026-02-04;7;30;223
670;2026-07-31;14;41;224
671;2026-02-09;18;29;224
672;2026-01-03;5;33;224
673;2026-07-05;5;45;225
674;2026-04-06;21;33;225
675;2026-09-16;10;15;225
676;2026-07-29;3;8;226
677;2026-04-20;7;16;226
678;2026-09-24;10;48;226
679;2026-03-25;7;29;227
680;2026-11-10;14;9;227
681;2026-09-30;21;16;227
682;2026-06-21;18;36;228
683;2026-02-26;21;16;228
684;2026-09-08;7;26;228
685;2026-06-14;3;21;229
686;2026-05-14;10;41;229
687;2026-02-02;10;5;229
688;2026-09-04;18;6;230
689;2026-06-04;21;16;230
690;2026-07-17;10;20;230
691;2026-03-10;14;17;231
692;2026-08-22;14;42;231
693;2026-01-23;3;50;231
694;2026-02-03;18;33;232
695;2026-08-08;3;26;232
696;2026-09-07;14;42;232
697;2026-02-05;3;26;233
698;2026-10-09;10;42;233
699;2026-03-29;21;46;233
700;2026-04-27;7;8;234
701;2025-12-10;5;50;234
702;2026-01-24;7;21;234
703;2026-07-14;3;30;235
704;2026-09-20;21;28;235
705;2026-01-24;14;11;235
706;2026-03-24;18;23;236
707;2026-01-27;14;17;236
708;2026-09-15;14;10;236
709;2026-11-22;5;22;237
710;2026-08-18;5;8;237
711;2025-12-26;5;44;237
712;2026-06-08;3;24;238
713;2026-10-30;10;22;238
714;2026-08-18;10;26;238
715;2026-05-31;10;11;239
716;2026-10-29;10;50;239
717;2026-02-09;10;16;239
718;2026-10-30;7;42;240
719;2026-03-16;7;16;240
720;2026-03-14;21;33;240
721;2026-05-13;14;38;241
722;2026-02-02;21;21;241
723;2026-09-09;7;32;241
724;2026-07-22;5;16;242
725;2026-08-19;3;11;242
726;2026-07-02;21;50;242
727;2026-05-06;3;23;243
728;2026-06-12;5;29;243
729;2026-07-13;14;32;243
730;2026-07-02;10;22;244
731;2026-05-08;3;25;244
732;2026-10-24;18;45;244
733;2026-10-23;7;43;245
734;2026-05-25;3;40;245
735;2026-10-19;3;37;245
736;2026-07-21;7;41;246
737;2026-11-22;10;7;246
738;2026-06-18;10;33;246
739;2026-02-23;3;33;247
740;2026-04-05;14;43;247
741;2026-01-11;3;42;247
742;2026-02-13;10;16;248
743;2026-10-16;18;43;248
744;2026-05-20;10;6;248
745;2026-02-08;14;14;249
746;2026-03-17;10;30;249
747;2026-02-10;10;28;249
748;2026-06-13;3;11;250
749;2026-04-13;10;49;250
750;2026-07-30;21;11;250
751;2026-09-07;14;41;251
752;2026-05-17;21;20;251
753;2026-04-30;7;44;251
754;2026-11-21;18;48;252
755;2026-10-31;14;30;252
756;2025-12-11;10;47;252
757;2026-06-30;18;35;253
758;2026-11-08;14;35;253
759;2026-06-09;5;47;253
760;2026-09-17;21;25;254
761;2026-08-31;5;14;254
762;2025-12-14;7;36;254
763;2026-02-25;7;33;255
764;2026-09-22;7;24;255
765;2026-10-26;7;29;255
766;2026-05-25;5;41;256
767;2026-09-17;14;29;256
768;2025-12-02;18;27;256
769;2026-11-05;7;43;257
770;2026-03-12;7;6;257
771;2026-07-03;5;14;257
772;2026-02-11;3;24;258
773;2026-10-02;3;25;258
774;2026-05-31;5;6;258
775;2025-12-29;5;15;259
776;2025-12-05;7;29;259
777;2026-09-17;18;29;259
778;2026-07-22;18;36;260
779;2025-11-30;5;39;260
780;2026-10-25;3;28;260
781;2026-02-26;5;37;261
782;2026-08-01;5;44;261
783;2026-04-21;14;42;261
784;2026-01-16;5;49;262
785;2026-04-03;14;37;262
786;2026-10-20;14;38;262
787;2026-10-08;21;25;263
788;2026-03-03;14;6;263
789;2026-06-19;10;23;263
790;2026-08-02;5;6;264
791;2026-04-21;14;24;264
792;2026-11-09;5;24;264
793;2025-12-06;5;12;265
794;2026-02-26;5;6;265
795;2026-01-24;7;21;265
796;2025-12-23;5;41;266
797;2026-01-03;10;45;266
798;2026-05-12;21;32;266
799;2026-06-25;7;23;267
800;2026-09-29;10;46;267
801;2026-06-07;10;20;267
802;2026-10-05;3;31;268
803;2026-07-24;7;41;268
804;2026-10-14;10;11;268
805;2026-08-17;7;6;269
806;2026-01-21;3;8;269
807;2026-07-23;7;27;269
808;2026-08-27;18;44;270
809;2025-12-25;10;45;270
810;2026-11-03;5;28;270
811;2026-09-12;10;47;271
812;2025-12-01;7;13;271
813;2026-03-11;7;12;271
814;2026-08-30;14;7;272
815;2026-07-13;21;21;272
816;2026-02-11;18;19;272
817;2026-09-18;7;38;273
818;2026-01-19;21;18;273
819;2026-04-29;21;49;273
820;2026-01-04;21;35;274
821;2026-01-23;14;42;274
822;2026-02-13;10;49;274
823;2026-02-15;18;25;275
824;2026-02-21;14;24;275
825;2025-12-07;5;6;275
826;2026-03-11;14;30;276
827;2026-03-01;21;28;276
828;2026-09-11;21;47;276
829;2026-03-13;21;38;277
830;2026-01-26;5;27;277
831;2026-05-11;14;17;277
832;2026-02-26;10;5;278
833;2026-10-25;3;38;278
834;2026-01-24;3;28;278
835;2026-04-26;5;18;279
836;2026-08-15;3;8;279
837;2025-12-14;14;38;279
838;2025-12-29;10;13;280
839;2026-03-30;10;22;280
840;2026-05-24;7;17;280
841;2026-01-02;21;44;281
842;2026-01-10;21;6;281
843;2026-03-29;7;37;281
844;2025-12-15;10;43;282
845;2025-12-02;7;31;282
846;2026-07-13;14;15;282
847;2025-12-28;18;14;283
848;2025-12-25;14;17;283
849;2026-07-29;10;21;283
850;2026-07-01;14;5;284
851;2025-12-21;21;17;284
852;2026-11-21;21;6;284
853;2026-08-24;3;24;285
854;2026-07-20;18;33;285
855;2025-12-05;5;15;285
856;2026-02-10;21;19;286
857;2026-03-12;21;6;286
858;2026-07-03;21;20;286
859;2026-06-06;5;50;287
860;2026-03-20;18;24;287
861;2026-07-27;5;9;287
862;2026-01-12;18;33;288
863;2026-11-14;14;45;288
864;2026-02-25;21;38;288
865;2026-11-07;5;39;289
866;2026-06-14;21;35;289
867;2026-03-24;10;39;289
868;2025-12-28;5;32;290
869;2026-08-07;3;8;290
870;2025-12-15;7;8;290
871;2026-07-12;5;12;291
872;2026-02-15;18;25;291
873;2026-11-19;18;8;291
874;2026-08-10;7;36;292
875;2026-09-08;3;25;292
876;2025-12-14;7;21;292
877;2026-11-19;7;34;293
878;2026-05-23;3;19;293
879;2026-03-12;14;6;293
880;2026-09-13;10;13;294
881;2026-06-25;7;21;294
882;2026-09-13;5;38;294
883;2026-08-20;7;20;295
884;2026-04-21;14;38;295
885;2026-02-05;5;12;295
886;2026-08-10;5;10;296
887;2026-06-02;10;20;296
888;2026-08-28;18;46;296
889;2026-08-21;3;30;297
890;2026-01-06;5;34;297
891;2026-10-29;14;29;297
892;2026-08-04;7;40;298
893;2026-04-18;5;24;298
894;2026-10-18;10;31;298
895;2026-02-02;14;20;299
896;2026-07-05;5;17;299
897;2026-04-30;3;25;299
898;2026-09-26;7;30;300
899;2026-05-29;14;49;300
900;2025-12-13;3;35;300
901;2026-06-28;10;47;301
902;2026-01-27;5;44;301
903;2026-04-01;5;6;301
904;2026-11-04;14;34;302
905;2026-11-15;14;39;302
906;2026-08-20;5;10;302
907;2026-10-27;10;39;303
908;2026-02-10;10;33;303
909;2026-09-07;10;49;303
910;2026-10-23;18;9;304
911;2026-04-14;7;23;304
912;2026-11-18;14;22;304
913;2026-02-09;14;27;305
914;2026-02-25;5;38;305
915;2026-08-07;14;37;305
916;2026-09-26;14;16;306
917;2026-11-16;7;21;306
918;2026-05-15;18;12;306
919;2026-11-04;7;24;307
920;2026-03-26;18;50;307
921;2026-01-22;7;12;307
922;2026-05-26;18;30;308
923;2026-11-18;7;30;308
924;2026-01-11;14;36;308
925;2026-04-08;5;24;309
926;2026-02-16;14;28;309
927;2025-12-31;3;49;309
