Miejscowosc;Termin;Cena;LiczbaOsob
Manchester;2025-12-19;1137;3
Miami;2026-01-17;490;22
Dubrownik;2026-08-22;1174;13
Mumbaj;2025-12-13;741;7
Lyon;2026-07-02;2538;2
Antalya;2026-07-07;1867;7
Porto;2026-04-21;586;7
Hammamet;2025-12-14;1883;19
Nowy Jork;2026-10-13;421;3
Warszawa;2026-06-30;448;9
Kraków;2026-04-09;1589;9
Marrakesz;2026-01-18;2037;18
Nicea;2026-09-04;1928;6
Ateny;2026-06-30;508;5
Miami;2026-07-17;2454;12
Antalya;2026-09-04;260;27
Tunis;2026-05-22;1168;36
Saloniki;2026-03-19;1842;3
Manchester;2026-10-30;874;5
Tunis;2026-06-25;2063;19
Nicea;2026-07-06;1932;4
Londyn;2026-03-11;2476;34
Londyn;2026-02-27;2193;14
Szanghaj;2026-07-13;439;7
Wiedeń;2026-04-29;2420;31
Los Angeles;2026-04-07;2592;20
Toronto;2026-10-31;2259;13
Tokio;2025-12-17;528;28
Stambuł;2026-06-07;480;19
Gothenburg;2026-09-24;1853;14
Nowy Jork;2026-04-11;2533;28
Gdańsk;2026-08-10;535;7
Gothenburg;2026-05-01;2892;22
Antwerpia;2026-05-19;1268;8
Mumbaj;2026-09-02;2943;19
Osaka;2026-06-10;736;18
Monachium;2026-03-06;2843;11
Bruksela;2026-09-10;497;1
Bergen;2026-06-23;2077;21
Szanghaj;2026-03-18;500;40
Reykjavik;2026-11-12;1073;10
Nicea;2025-12-11;481;7
Gothenburg;2026-05-21;1713;44
Nicea;2025-12-27;1439;24
Berlin;2026-09-20;2878;35
Delhi;2026-03-05;1426;11
Melbourne;2026-02-18;624;23
Salzburg;2026-09-23;2466;18
Split;2026-02-14;1315;6
Antalya;2026-03-02;1033;8
Montreal;2026-11-05;2797;2
Praga;2026-09-24;408;5
Bruksela;2026-06-21;2798;2
Sofia;2026-01-20;1566;12
Kopenhaga;2025-12-10;2809;14
Lizbona;2026-04-18;1951;7
Praga;2026-11-06;239;8
Tokio;2026-03-24;810;11
Saloniki;2026-02-07;347;31
Paryż;2026-04-28;722;18
Ostrawa;2026-07-03;1462;16
Salzburg;2025-12-10;363;23
Hammamet;2026-09-15;1060;7
Ostrawa;2026-11-19;2493;11
Hurghada;2026-07-08;2742;27
Szanghaj;2026-07-19;865;25
Paryż;2026-06-21;1888;17
Antalya;2026-10-29;1886;12
Burgas;2026-07-19;1216;7
Genewa;2026-02-26;1766;21
Bruksela;2026-06-26;2127;23
Warszawa;2026-05-12;1632;11
Manchester;2026-02-10;1132;25
Kair;2026-05-14;1544;27
Mumbaj;2026-05-09;484;19
Kopenhaga;2026-02-20;2983;5
Warszawa;2026-09-08;1556;15
Casablanca;2026-09-24;931;20
Dubrownik;2026-08-28;1287;22
Bruksela;2026-02-08;1484;15
Casablanca;2026-01-25;2683;12
Montreal;2026-03-23;978;40
Sydney;2026-06-06;381;29
Burgas;2026-07-01;2405;5
Rzym;2026-02-19;2946;4
Burgas;2026-08-21;2920;13
Mumbaj;2026-01-05;2752;8
Wiedeń;2026-03-27;1430;4
Lizbona;2026-05-31;1466;10
Ostrawa;2026-09-24;1411;11
Lyon;2026-05-16;721;20
Delhi;2026-05-10;2974;1
Montreal;2026-05-01;2721;16
Rotterdam;2026-06-30;201;12
Walencja;2026-06-24;1375;5
Rotterdam;2026-11-13;2881;2
Toronto;2026-05-24;2104;14
Lizbona;2026-04-30;2138;8
Montreal;2026-09-21;2898;27
Akureyri;2026-02-20;2736;21
Bergen;2026-02-25;582;15
Sofia;2026-07-31;1015;10
Antalya;2026-01-07;300;6
Rotterdam;2026-01-18;498;6
Osaka;2026-07-14;1897;18
Bruksela;2026-05-20;1772;9
Aarhus;2026-01-02;1836;16
Gothenburg;2026-05-23;636;27
Gothenburg;2026-07-30;1096;25
Bergen;2026-09-06;2102;9
Rotterdam;2026-05-09;2483;6
Edynburg;2026-09-14;746;14
Gothenburg;2026-02-01;2934;5
Tokio;2025-12-17;2012;28
Dublin;2026-04-16;2267;4
Edynburg;2026-07-05;851;25
Walencja;2026-02-15;2043;13
Amsterdam;2026-01-08;1335;19
Miami;2026-05-15;2184;1
Genewa;2026-10-12;1370;19
Sofia;2026-02-23;1312;15
Split;2026-01-24;766;2
Nowy Jork;2026-02-20;1147;13
Los Angeles;2026-09-01;463;11
Tunis;2026-03-31;1869;5
Bergen;2025-12-28;1047;3
Miami;2026-03-07;1795;11
Mediolan;2026-05-29;2558;18
Londyn;2026-05-15;2153;19
Saloniki;2026-05-23;1797;17
Gothenburg;2026-04-07;2404;11
Kopenhaga;2026-11-10;2199;29
Marrakesz;2026-02-01;1317;1
Casablanca;2026-07-31;2939;12
Pekin;2026-01-11;1856;12
Hurghada;2026-10-09;722;24
Lizbona;2026-11-11;2387;16
Gothenburg;2026-10-01;2915;26
Casablanca;2025-12-08;543;10
Kraków;2026-09-30;944;5
Rotterdam;2026-05-09;1265;21
Tunis;2026-06-25;1582;11
Tunis;2026-06-25;1339;19
Stambuł;2026-11-20;279;14
Melbourne;2026-04-13;413;5
Akureyri;2026-10-31;2869;9
Gothenburg;2025-12-29;327;17
Salzburg;2026-01-26;824;19
Reykjavik;2026-06-13;717;20
Akureyri;2025-12-16;1092;15
Gothenburg;2026-07-07;1249;8
Antwerpia;2026-02-04;669;25
Warszawa;2026-01-07;1474;8
Wiedeń;2026-09-17;2558;2
Hammamet;2025-12-06;1737;2
Szanghaj;2025-12-03;2625;9
Praga;2026-08-26;2769;5
Kraków;2026-01-14;2659;17
Ateny;2026-08-07;2518;31
Burgas;2026-09-10;1717;12
Barcelona;2026-08-23;2272;4
Ateny;2026-11-21;2207;6
Paryż;2026-05-26;1975;4
Toronto;2026-03-25;826;11
Toronto;2026-10-17;921;10
Paryż;2026-04-04;2404;26
Nicea;2026-09-30;2104;19
Toronto;2026-08-10;1520;8
Burgas;2026-05-25;554;11
Mumbaj;2026-03-06;2103;26
Stambuł;2026-10-09;2699;9
Dubrownik;2026-08-18;1531;6
Gdańsk;2026-03-21;2197;17
Gothenburg;2025-12-30;1345;10
Berlin;2026-04-24;1331;29
Warszawa;2026-08-08;550;38
Los Angeles;2026-01-17;1864;16
Kopenhaga;2026-05-02;2150;14
Gothenburg;2026-04-25;2210;11
Hurghada;2026-08-30;1107;18
Lizbona;2026-06-21;1196;6
Praga;2026-09-06;2467;10
Stambuł;2025-12-26;1608;14
Gothenburg;2026-10-12;1641;33
Mumbaj;2026-02-05;2058;20
Bergen;2026-07-18;988;16
Melbourne;2026-05-09;689;4
Mediolan;2026-06-06;984;34
Tokio;2026-01-01;2183;6
Monachium;2026-06-22;2348;8
Stambuł;2026-02-08;1359;1
Montreal;2025-12-20;1678;8
Sydney;2026-10-15;1438;13
Lizbona;2026-11-02;386;8
Lizbona;2026-08-13;2466;11
Toronto;2026-11-12;2210;18
Zurych;2026-02-21;250;19
Marrakesz;2026-10-21;1595;5
Hamburg;2026-06-26;410;5
Zurych;2026-11-07;467;7
Dubrownik;2025-12-19;2214;20
Wiedeń;2026-09-30;821;2
Sydney;2026-02-16;2505;2
Walencja;2026-06-24;2485;5
Montreal;2026-01-04;2683;23
Berlin;2026-04-24;2340;25
Londyn;2026-05-15;2045;14
Hamburg;2026-08-03;1956;17
Manchester;2026-02-10;2529;21
Praga;2026-01-17;606;17
Split;2026-01-19;2762;13
Kopenhaga;2025-12-02;1182;5
Montreal;2026-11-14;2460;7
Casablanca;2026-06-02;2632;11
Zurych;2026-01-30;1392;14
Szanghaj;2026-06-16;2059;19
Lizbona;2026-10-16;1156;17
Tokio;2026-09-12;2908;26
Bruksela;2026-03-06;1941;8
Mediolan;2026-01-21;1288;2
Rotterdam;2026-05-22;492;2
Hammamet;2026-03-16;2531;12
Warszawa;2026-08-05;1998;22
Monachium;2026-05-17;1848;1
Salzburg;2026-01-20;2249;15
Osaka;2026-04-11;363;3
Osaka;2026-03-28;1520;10
Salzburg;2026-11-16;2961;22
Dubrownik;2026-08-04;2604;18
Dublin;2026-02-01;1303;32
Antalya;2026-07-07;364;24
Toronto;2026-03-09;1339;6
Kraków;2026-06-29;2597;13
Casablanca;2026-07-31;573;14
Zurych;2026-05-02;1625;7
Madryt;2026-07-29;858;11
Mumbaj;2026-11-17;1886;32
Sydney;2026-07-29;1840;7
Salzburg;2025-12-07;350;4
Los Angeles;2026-06-06;674;31
Dublin;2026-09-01;2307;5
Gothenburg;2026-08-23;1892;14
Lizbona;2026-11-05;968;9
Walencja;2026-05-08;2761;13
Lizbona;2026-02-10;411;24
Manchester;2026-08-30;1379;21
Oslo;2026-01-30;2185;24
Ateny;2026-03-28;1180;22
Sydney;2026-08-05;848;24
Antalya;2026-07-04;581;12
Antwerpia;2026-08-01;664;10
Paryż;2026-01-01;830;18
Tokio;2025-12-28;1395;17
Los Angeles;2026-08-23;2176;7
Reykjavik;2026-03-15;1198;7
Toronto;2026-03-23;2655;9
Saloniki;2026-03-27;759;17
Praga;2026-06-09;1899;14
Delhi;2026-09-10;2279;10
Genewa;2026-03-05;1422;10
Tokio;2026-02-25;2575;4
Hamburg;2026-04-27;2406;16
Antalya;2026-07-16;1613;23
Stambuł;2026-09-05;2065;9
Toronto;2025-12-13;972;11
Antalya;2026-10-12;1882;25
Hurghada;2026-11-08;1503;19
Sydney;2026-04-09;1781;18
Amsterdam;2026-01-03;2870;2
Kopenhaga;2026-11-09;2257;22
Monachium;2026-01-28;1559;6
Montreal;2025-12-20;2354;9
Toronto;2026-05-25;262;1
Nowy Jork;2026-08-07;832;23
Casablanca;2026-09-26;2123;38
Tokio;2026-09-27;2861;8
Bruksela;2026-06-03;1545;9
Tokio;2026-04-19;1497;13
Genewa;2026-10-12;2198;12
Ostrawa;2026-07-31;2785;12
Stambuł;2026-02-26;1377;24
Aarhus;2026-08-23;603;12
Los Angeles;2026-07-06;611;10
Miami;2025-12-21;318;3
Reykjavik;2025-12-26;1528;28
Bergen;2026-07-17;796;7
Gothenburg;2026-05-21;2375;31
Kopenhaga;2026-09-22;896;6
Toronto;2026-03-09;523;11
Akureyri;2026-11-09;1186;4
Antwerpia;2026-05-30;2588;4
Hurghada;2026-08-07;2082;20
Marrakesz;2026-09-26;2931;5
Bergen;2026-06-23;1378;23
Hammamet;2026-03-24;2438;12
Akureyri;2026-07-02;2606;45
Nicea;2026-11-23;2817;33
Aarhus;2026-07-22;1437;2
Sydney;2026-09-03;1775;12
Porto;2025-12-05;1670;12
Salzburg;2026-07-26;1411;11
Tokio;2026-10-26;2896;16
Toronto;2026-06-06;1324;27
Salzburg;2026-10-07;400;1
Toronto;2026-02-12;2234;6
Tokio;2026-08-10;1643;15
Marrakesz;2026-07-19;2807;3
Porto;2026-07-18;2900;8
Walencja;2026-02-28;760;9
Los Angeles;2026-08-07;361;5
Montreal;2026-09-08;2005;24
Nicea;2026-02-01;569;1
Antwerpia;2026-03-09;1538;16
Toronto;2026-01-13;2409;4
Delhi;2026-11-06;2374;19
Melbourne;2026-04-07;1252;14
Oslo;2026-04-17;1408;14
Los Angeles;2026-10-17;508;22
Ateny;2026-04-29;1124;14
Dublin;2026-07-11;2482;4
Delhi;2026-11-06;569;1
Antwerpia;2026-04-07;2062;36
Antwerpia;2026-08-21;2955;13
Monachium;2026-08-10;2815;6
Montreal;2026-07-30;643;6
Nicea;2026-02-17;2499;6
Porto;2026-08-30;2698;5
Madryt;2026-09-23;2101;2
Tunis;2026-03-08;1437;2
Porto;2026-03-20;352;10
Toronto;2026-11-09;2217;15
Nowy Jork;2026-10-04;755;41
Wenecja;2026-03-18;2058;34
Bruksela;2026-11-16;2412;12
Gothenburg;2026-04-07;2605;5
Praga;2026-02-19;605;5
Toronto;2026-06-27;2721;22
Madryt;2026-06-26;1717;24
Genewa;2026-05-11;2016;2
Cork;2026-02-06;606;6
Rotterdam;2026-07-11;1704;15
Sztokholm;2026-03-24;448;24
Amsterdam;2026-07-17;1330;3
Porto;2026-08-09;2062;43
Tokio;2026-09-18;2914;18
Gothenburg;2025-12-30;287;8
Sofia;2026-02-15;1566;2
Akureyri;2026-01-16;1040;11
Sydney;2026-03-12;2470;9
Lizbona;2026-07-01;1154;1
Montreal;2026-01-01;804;5
Berlin;2026-04-24;792;42
Melbourne;2026-08-24;2412;19
Split;2026-02-16;305;19
Aarhus;2026-11-11;260;3
Mumbaj;2026-05-09;1526;4
Porto;2026-10-29;913;12
Casablanca;2026-03-09;2354;8
Pekin;2026-05-10;460;9
Toronto;2026-06-20;2631;4
Monachium;2026-02-15;2051;17
Delhi;2025-12-25;2898;19
Miami;2026-05-15;1435;8
Burgas;2026-06-14;2161;4
Porto;2025-12-11;1946;3
Rotterdam;2026-01-15;2016;8
Sofia;2026-03-03;530;32
Toronto;2026-05-24;1326;10
Zurych;2026-06-15;2793;17
Bruksela;2026-08-21;2646;4
Stambuł;2026-01-26;1407;15
Lyon;2026-03-02;668;2
Delhi;2026-09-25;2866;9
Salzburg;2025-12-28;2049;9
Wenecja;2026-10-04;1894;13
Los Angeles;2026-09-29;589;21
Zurych;2025-12-26;1948;8
Zurych;2025-12-26;825;10
Rzym;2026-02-19;2142;2
Madryt;2026-07-13;1968;25
Rzym;2026-04-12;1726;17
Melbourne;2026-08-24;2500;9
Madryt;2026-02-28;1550;11
Burgas;2026-08-11;2925;24
Nicea;2026-08-04;410;6
Miami;2026-08-26;2567;17
Lizbona;2026-05-18;1071;3
Szanghaj;2026-07-19;643;17
Miami;2025-12-29;2478;6
Amsterdam;2026-01-10;1126;23
Manchester;2026-06-15;2497;13
Szanghaj;2026-07-07;307;1
Wiedeń;2026-09-19;2894;3
Zurych;2025-12-01;1465;8
Paryż;2026-11-03;1637;25
Saloniki;2026-03-10;2892;27
Dubrownik;2025-12-19;485;29
Porto;2026-10-05;575;19
Stambuł;2025-12-17;1081;1
Melbourne;2026-04-06;1715;5
Stambuł;2026-02-26;1528;18
Hurghada;2026-01-06;837;3
Hamburg;2026-03-11;2730;7
Wenecja;2026-05-19;2911;5
Sofia;2026-11-16;2189;12
Toronto;2026-11-01;2298;9
Pekin;2026-11-05;1613;5
Dublin;2025-12-22;2629;16
Bergen;2026-07-16;2358;34
Ostrawa;2026-07-24;2654;3
Lizbona;2026-07-20;231;15
Dubrownik;2026-08-13;762;14
Marrakesz;2026-10-27;1385;13
Porto;2026-08-30;1963;6
Toronto;2025-12-25;729;15
Londyn;2026-01-07;2488;16
Dubrownik;2026-08-18;1650;7
Akureyri;2025-12-15;1986;4
Hurghada;2026-10-04;2083;28
Nowy Jork;2026-10-06;2548;17
Lizbona;2026-06-21;2822;4
Porto;2026-03-16;1530;20
Warszawa;2026-10-17;2731;24
Mumbaj;2026-06-20;560;20
Manchester;2026-03-14;633;2
Akureyri;2026-02-04;522;2
Toronto;2026-06-06;1470;15
Paryż;2026-10-04;512;15
Mediolan;2026-03-09;2793;30
Pekin;2026-02-24;1631;12
Porto;2026-04-29;2843;13
Antalya;2025-12-03;1008;24
Saloniki;2026-10-20;2667;26
Amsterdam;2026-04-28;925;10
Los Angeles;2026-05-13;2223;5
Cork;2026-06-15;2038;19
Walencja;2026-09-30;2512;7
Kraków;2026-03-31;2769;5
Sztokholm;2026-07-21;818;1
Sztokholm;2026-03-26;1440;29
Delhi;2026-03-25;2622;24
Bergen;2026-09-06;2091;4
Ostrawa;2026-07-27;354;25
Edynburg;2026-10-01;2840;15
Osaka;2026-03-10;2719;9
Rotterdam;2026-10-13;2470;8
Burgas;2026-09-10;2042;15
Aarhus;2026-08-21;2148;12
Walencja;2026-10-06;817;1
Paryż;2025-12-04;1606;5
Nowy Jork;2026-03-28;545;15
Delhi;2026-09-16;1993;23
Praga;2026-02-24;2346;10
Marrakesz;2025-12-31;1358;3
Stambuł;2025-12-30;1874;7
Dublin;2026-01-12;2784;2
Stambuł;2026-09-23;1570;4
Wiedeń;2026-07-28;1783;11
Hammamet;2026-01-24;1232;7
Hurghada;2026-09-05;2668;26
Nowy Jork;2026-01-03;1565;2
Split;2025-12-20;1632;10
Porto;2026-11-10;2887;15
Porto;2026-11-21;547;21
Delhi;2026-10-08;2489;11
Delhi;2026-06-17;723;3
Burgas;2026-08-11;2356;14
Tunis;2026-05-22;1682;18
Rzym;2026-11-21;1685;13
Montreal;2026-09-08;2191;20
Monachium;2026-10-27;1127;16
Burgas;2026-09-06;614;19
Saloniki;2026-03-29;2410;10
Pekin;2026-09-26;2731;27
Kopenhaga;2026-10-20;2646;13
Delhi;2025-12-26;2758;5
Oslo;2026-03-01;1992;10
Hurghada;2026-11-08;1172;6
Aarhus;2026-05-25;2700;5
Nicea;2025-12-27;1158;17
Paryż;2026-09-21;1179;1
Delhi;2026-05-31;994;28
Sydney;2026-02-26;2978;3
Stambuł;2025-12-20;1354;25
Tokio;2026-05-13;2259;9
Burgas;2026-01-10;1017;16
Kopenhaga;2026-11-14;766;3
Bergen;2026-11-21;1720;25
Manchester;2026-11-21;620;22
Burgas;2026-01-08;1367;27
Porto;2026-11-12;856;4
Ateny;2026-10-30;1991;11
Tokio;2026-09-18;1109;27
Zurych;2026-06-21;1899;5
Wiedeń;2026-08-16;1823;2
Melbourne;2026-06-27;534;10
Dublin;2025-12-16;1119;16
Kraków;2026-06-30;2862;20
Bergen;2026-03-28;798;12
Burgas;2026-09-06;2135;29
Zurych;2025-12-05;768;10
Zurych;2026-11-07;524;5
Hurghada;2026-08-16;1248;26
Cork;2026-07-07;2693;12
Burgas;2026-10-23;1933;8
Delhi;2026-03-25;699;5
Rotterdam;2026-06-01;1176;10
Miami;2025-12-01;457;2
Delhi;2025-12-27;2247;9
Stambuł;2026-02-08;2555;2
Mumbaj;2025-12-30;788;8
Monachium;2026-11-02;1185;5
Cork;2026-08-23;1906;5
Berlin;2025-12-07;1677;2
Miami;2026-07-22;2354;18
Edynburg;2026-05-26;2469;1
Osaka;2026-07-01;1799;19
Zurych;2026-05-02;1729;15
Dublin;2026-01-16;266;2
Gdańsk;2026-02-04;2891;27
Los Angeles;2026-08-07;624;2
Nowy Jork;2026-10-23;381;7
Barcelona;2026-06-26;2436;10
Los Angeles;2026-06-11;2103;24
Ostrawa;2026-05-30;2160;17
Amsterdam;2026-08-18;2074;9
Saloniki;2025-11-30;1401;19
Bergen;2026-11-23;371;10
Melbourne;2026-05-09;1470;3
Kopenhaga;2026-08-12;2139;3
Split;2026-09-03;349;14
Stambuł;2026-02-07;395;8
Stambuł;2026-06-24;1559;14
Stambuł;2026-02-23;1838;20
Sztokholm;2026-03-26;1783;26
Los Angeles;2026-09-29;2237;26
Amsterdam;2026-06-03;2326;4
Genewa;2026-02-26;523;19
Manchester;2026-02-05;2667;3
Akureyri;2026-07-06;527;14
Porto;2026-08-30;2907;4
Kopenhaga;2026-01-09;1945;19
Saloniki;2026-09-10;2018;15
Porto;2026-04-01;1644;7
Zurych;2026-06-10;1981;22
Mumbaj;2026-08-10;434;9
Casablanca;2026-06-02;2949;4
Sofia;2026-05-14;2982;9
Stambuł;2026-08-03;327;16
Rotterdam;2026-10-23;1994;11
Wenecja;2026-02-23;717;4
Madryt;2026-10-08;1683;9
Los Angeles;2026-09-01;2523;22
Szanghaj;2026-06-05;1719;8
Montreal;2026-10-31;2018;14
Szanghaj;2026-04-08;1830;4
Split;2026-11-17;2860;19
Mumbaj;2026-05-09;962;18
Lizbona;2026-04-10;2320;13
Stambuł;2026-04-11;1266;15
Melbourne;2026-02-19;2027;16
Hammamet;2026-07-02;2211;11
Hammamet;2025-12-09;702;20
Casablanca;2026-02-21;2023;15
Reykjavik;2026-01-30;2993;12
Paryż;2026-03-18;2452;4
Lyon;2026-07-08;1389;4
Bruksela;2026-09-10;2812;12
Montreal;2026-08-24;1680;10
Los Angeles;2026-07-06;768;18
Zurych;2026-07-28;2223;9
Bergen;2026-07-11;2114;7
Oslo;2026-04-11;731;22
Berlin;2026-04-25;1830;9
Sztokholm;2026-06-18;2160;21
Porto;2026-11-22;2554;12
Sofia;2026-05-05;713;20
Kraków;2026-10-13;2985;6
Walencja;2026-07-29;1611;9
Dublin;2026-05-18;2820;10
Hurghada;2026-10-13;945;10
Genewa;2026-10-10;426;3
Monachium;2026-01-15;2322;32
Amsterdam;2026-04-28;1123;9
Dublin;2026-08-04;2325;4
Hammamet;2026-01-24;2801;5
Salzburg;2026-08-20;1324;6
Hamburg;2026-06-07;582;8
Porto;2026-11-18;2825;7
Antalya;2026-07-29;901;11
Sofia;2026-09-28;2757;3
Melbourne;2025-12-26;2508;22
Burgas;2026-09-10;316;12
Londyn;2026-10-01;2562;5
Tokio;2026-05-18;2867;21
Gothenburg;2026-10-19;2817;12
Manchester;2026-11-03;2239;7
Bruksela;2026-02-08;1437;8
Porto;2026-06-20;1203;6
Toronto;2026-06-06;445;4
Akureyri;2026-07-02;2000;30
Toronto;2026-05-02;2684;10
Berlin;2026-06-24;1480;13
Toronto;2026-02-10;1614;9
Ostrawa;2026-11-18;735;36
Split;2025-12-16;1190;19
Aarhus;2026-11-19;701;5
Saloniki;2026-04-06;407;18
Wiedeń;2026-07-18;1773;14
Burgas;2026-03-29;854;1
Porto;2026-05-18;2566;20
Barcelona;2026-06-18;2240;16
Miami;2026-08-03;2112;23
Tokio;2026-04-25;568;9
Reykjavik;2026-01-27;2270;15
Miami;2026-03-05;1645;22
Edynburg;2026-08-30;407;20
Antalya;2026-06-26;2879;2
Sofia;2026-01-12;2127;10
Tokio;2025-12-20;1965;1
Dubrownik;2026-11-14;1283;5
Madryt;2026-07-30;385;7
Saloniki;2026-05-03;409;12
Stambuł;2026-10-03;1382;2
Sofia;2026-03-03;1782;19
Delhi;2026-03-05;2752;1
Burgas;2026-01-25;2702;9
Walencja;2026-03-29;1728;5
Los Angeles;2026-09-29;2484;20
Delhi;2026-03-02;2285;21
Porto;2026-05-22;2248;9
Gothenburg;2025-12-29;1564;18
Akureyri;2026-05-21;2327;10
Toronto;2026-05-25;772;3
Porto;2026-08-30;2711;8
Gothenburg;2026-11-08;1425;29
Montreal;2026-10-08;1577;34
Lizbona;2026-05-31;2505;16
Bruksela;2026-04-09;2145;3
Osaka;2026-04-09;1906;2
Antwerpia;2026-05-19;1460;18
Ostrawa;2026-11-06;2644;29
Londyn;2026-06-20;1287;8
Stambuł;2026-06-24;2565;12
Aarhus;2026-07-28;410;2
Antwerpia;2026-05-19;2738;6
Londyn;2026-01-07;805;24
Walencja;2026-02-28;650;17
Montreal;2026-10-02;277;25
Salzburg;2026-07-03;1035;7
Bergen;2026-07-07;2255;13
Genewa;2026-08-07;455;22
Zurych;2026-03-02;765;3
Ateny;2026-05-19;2912;5
Sofia;2026-11-16;2352;27
Delhi;2025-12-26;2383;4
Wenecja;2026-01-23;2437;30
Manchester;2026-06-06;2988;8
Toronto;2026-01-31;1282;2
Akureyri;2026-04-09;1342;1
Madryt;2026-04-19;1422;3
Nicea;2026-04-12;1383;11
Osaka;2026-04-03;1049;10
Praga;2026-01-05;1628;20
Praga;2026-06-15;1320;16
Miami;2026-08-26;1755;35
Antwerpia;2026-04-07;1613;34
Bruksela;2026-10-19;523;22
Dublin;2026-10-23;2011;26
Stambuł;2026-07-12;1027;8
Gdańsk;2026-08-10;1310;18
Sztokholm;2026-02-07;2721;18
Tokio;2025-12-16;1180;16
Kraków;2026-08-29;1124;13
Salzburg;2025-12-16;1153;24
Nowy Jork;2025-12-04;2134;16
Montreal;2025-12-20;2990;8
Burgas;2026-09-06;846;24
Dubrownik;2026-06-20;2874;17
Kair;2026-03-14;1376;5
Montreal;2026-09-09;1369;8
Gothenburg;2026-04-25;2871;21
Marrakesz;2026-10-21;1151;7
Paryż;2026-01-18;352;2
Toronto;2026-03-09;1911;3
Bergen;2026-09-06;1826;8
Hurghada;2026-09-03;963;4
Berlin;2026-11-21;2526;21
Kopenhaga;2026-07-13;639;23
Bergen;2026-02-25;2425;7
Madryt;2026-02-18;2223;21
Salzburg;2026-04-18;989;11
Tokio;2026-09-03;1554;1
Saloniki;2026-02-03;962;10
Lizbona;2026-11-02;1580;4
Antwerpia;2026-03-09;918;9
Genewa;2026-02-11;2816;13
Antwerpia;2026-01-13;555;20
Dubrownik;2025-12-19;2941;14
Kair;2026-03-26;1525;23
Praga;2026-06-30;227;6
Pekin;2026-09-30;1293;13
Mumbaj;2026-11-17;1436;27
Barcelona;2026-02-12;2877;9
Manchester;2026-09-17;1167;14
Paryż;2026-03-17;854;19
Antwerpia;2026-01-13;2258;10
Zurych;2026-05-22;2816;10
Antwerpia;2026-03-09;1705;9
Zurych;2026-07-16;2158;17
Szanghaj;2026-02-28;2063;26
Toronto;2026-06-14;2128;3
Saloniki;2026-08-30;2920;33
Miami;2026-05-29;2640;25
Split;2026-02-01;2352;8
Tokio;2026-02-11;2510;5
Tokio;2026-01-10;452;14
Tokio;2026-08-11;2398;3
Antalya;2026-04-08;873;4
Porto;2026-08-30;2986;6
Ostrawa;2026-01-26;2588;16
Kopenhaga;2025-12-14;427;5
Lyon;2026-06-09;740;9
Reykjavik;2026-09-25;2488;6
Warszawa;2026-07-25;2955;6
Sofia;2026-05-05;212;22
Melbourne;2026-07-28;2568;1
Lizbona;2026-06-25;461;32
Ostrawa;2026-07-31;446;12
Barcelona;2026-08-23;1375;5
Delhi;2026-05-25;937;15
Wiedeń;2025-12-11;2845;3
Miami;2026-06-09;1733;1
Los Angeles;2026-07-15;1746;1
Mumbaj;2026-03-26;528;30
